EnvoTermID,EnvoURI,Term
1007000704,http://purl.obolibrary.org/obo/ENVO_00002147,coal mine lake sediment
1007000736,http://purl.obolibrary.org/obo/ENVO_00002179,intertidal sediment
1007000752,http://purl.obolibrary.org/obo/ENVO_00002195,pyritic acid mine drainage
1007000768,http://purl.obolibrary.org/obo/ENVO_00002212,thermophilic granular sludge
1007000784,http://purl.obolibrary.org/obo/ENVO_00002228,pond water
1007000800,http://purl.obolibrary.org/obo/ENVO_00002244,gleysol
1007000816,http://purl.obolibrary.org/obo/ENVO_00002260,dune soil
1007000832,http://purl.obolibrary.org/obo/ENVO_00002276,animal waste
1007000944,http://purl.obolibrary.org/obo/ENVO_00003085,skatole enriched soil
1007000960,http://purl.obolibrary.org/obo/ENVO_00003860,pig manure
1007001040,http://purl.obolibrary.org/obo/ENVO_00005747,compost soil
1007001056,http://purl.obolibrary.org/obo/ENVO_00005763,humus-rich acidic ash soil
1007001072,http://purl.obolibrary.org/obo/ENVO_00005779,vegetable garden soil
1007001088,http://purl.obolibrary.org/obo/ENVO_00005795,marine mud
1007001120,http://purl.obolibrary.org/obo/ENVO_00012408,aquifer
1007001296,http://purl.obolibrary.org/obo/ENVO_01000003,oil well
1007001312,http://purl.obolibrary.org/obo/ENVO_01000019,cave floor
1007001328,http://purl.obolibrary.org/obo/ENVO_01000035,oceanic epipelagic zone biome
1007001344,http://purl.obolibrary.org/obo/ENVO_01000051,marine black smoker biome
1007001360,http://purl.obolibrary.org/obo/ENVO_01000067,marine current
1007001376,http://purl.obolibrary.org/obo/ENVO_01000083,pelagic isopycnal surface
1007001392,http://purl.obolibrary.org/obo/ENVO_01000099,marine surface current
1007001408,http://purl.obolibrary.org/obo/ENVO_01000115,cobble sediment
1007001424,http://purl.obolibrary.org/obo/ENVO_01000131,mesophilic sediment
1007001440,http://purl.obolibrary.org/obo/ENVO_01000147,marine coral reef fore reef
1007001472,http://purl.obolibrary.org/obo/ENVO_01000179,desert biome
1007001488,http://purl.obolibrary.org/obo/ENVO_01000195,flooded grassland biome
1007001504,http://purl.obolibrary.org/obo/ENVO_01000211,temperate coniferous forest biome
1007001520,http://purl.obolibrary.org/obo/ENVO_01000227,tropical dry broadleaf forest biome
1007001536,http://purl.obolibrary.org/obo/ENVO_01000243,boulder
1007000001,http://purl.obolibrary.org/obo/ENVO_00000000,geographic feature
1007000017,http://purl.obolibrary.org/obo/ENVO_00000016,sea
1007000033,http://purl.obolibrary.org/obo/ENVO_00000032,bay
1007000049,http://purl.obolibrary.org/obo/ENVO_00000048,navigation canal
1007000065,http://purl.obolibrary.org/obo/ENVO_00000064,road
1007000081,http://purl.obolibrary.org/obo/ENVO_00000080,mountain range
1007000097,http://purl.obolibrary.org/obo/ENVO_00000096,caldera
1007000113,http://purl.obolibrary.org/obo/ENVO_00000112,tundra
1007000129,http://purl.obolibrary.org/obo/ENVO_00000128,dry valley
1007000145,http://purl.obolibrary.org/obo/ENVO_00000144,aquatic habitat
1007000161,http://purl.obolibrary.org/obo/ENVO_00000160,sisal plantation
1007000177,http://purl.obolibrary.org/obo/ENVO_00000176,elevation
1007000193,http://purl.obolibrary.org/obo/ENVO_00000192,mudflat
1007000209,http://purl.obolibrary.org/obo/ENVO_00000208,pelagic zone
1007000225,http://purl.obolibrary.org/obo/ENVO_00000224,slightly stratified estuary
1007000241,http://purl.obolibrary.org/obo/ENVO_00000240,saline wetland
1007000257,http://purl.obolibrary.org/obo/ENVO_00000256,floodway
1007000273,http://purl.obolibrary.org/obo/ENVO_00000272,confluence
1007000289,http://purl.obolibrary.org/obo/ENVO_00000288,cotton plantation
1007000305,http://purl.obolibrary.org/obo/ENVO_00000304,shore
1007000321,http://purl.obolibrary.org/obo/ENVO_00000320,crevasse
1007000337,http://purl.obolibrary.org/obo/ENVO_00000336,doline karst
1007000353,http://purl.obolibrary.org/obo/ENVO_00000352,continental arc
1007000369,http://purl.obolibrary.org/obo/ENVO_00000368,ephemeral island
1007000385,http://purl.obolibrary.org/obo/ENVO_00000385,stream mouth
1007000401,http://purl.obolibrary.org/obo/ENVO_00000401,spatter cone
1007000417,http://purl.obolibrary.org/obo/ENVO_00000417,machair
1007000433,http://purl.obolibrary.org/obo/ENVO_00000433,kame terrace
1007000449,http://purl.obolibrary.org/obo/ENVO_00000449,drinking water reservoir
1007000465,http://purl.obolibrary.org/obo/ENVO_00000465,natural harbor
1007000481,http://purl.obolibrary.org/obo/ENVO_00000481,pinnacle
1007000497,http://purl.obolibrary.org/obo/ENVO_00000497,rincon
1007000513,http://purl.obolibrary.org/obo/ENVO_00000513,reservoir bed
1007000529,http://purl.obolibrary.org/obo/ENVO_00000529,beach ridge
1007000545,http://purl.obolibrary.org/obo/ENVO_00000545,shingle beach
1007000561,http://purl.obolibrary.org/obo/ENVO_00000561,military training area
1007000593,http://purl.obolibrary.org/obo/ENVO_00000892,Small lake biome
1007000609,http://purl.obolibrary.org/obo/ENVO_00002004,mesoscopic physical object
1007000625,http://purl.obolibrary.org/obo/ENVO_00002020,extreme habitat
1007000657,http://purl.obolibrary.org/obo/ENVO_00002052,iron meteorite
1007000673,http://purl.obolibrary.org/obo/ENVO_00002116,contaminated soil
1007000689,http://purl.obolibrary.org/obo/ENVO_00002132,metalimnion
1007000705,http://purl.obolibrary.org/obo/ENVO_00002148,coarse beach sand
1007000721,http://purl.obolibrary.org/obo/ENVO_00002164,fossil
1007000737,http://purl.obolibrary.org/obo/ENVO_00002180,naphthalene contaminated sediment
1007000753,http://purl.obolibrary.org/obo/ENVO_00002196,aquarium
1007000769,http://purl.obolibrary.org/obo/ENVO_00002213,anaerobic sludge blanket reactor
1007000785,http://purl.obolibrary.org/obo/ENVO_00002229,arenosol
1007000801,http://purl.obolibrary.org/obo/ENVO_00002245,gypsisol
1007000817,http://purl.obolibrary.org/obo/ENVO_00002261,forest soil
1007000833,http://purl.obolibrary.org/obo/ENVO_00002277,back-arc basin
1007000945,http://purl.obolibrary.org/obo/ENVO_00003086,ethanol enriched soil
1007000961,http://purl.obolibrary.org/obo/ENVO_00003861,industrial building
1007001025,http://purl.obolibrary.org/obo/ENVO_00003978,potato silage
1007001041,http://purl.obolibrary.org/obo/ENVO_00005748,dry soil
1007001057,http://purl.obolibrary.org/obo/ENVO_00005764,pond soil
1007001073,http://purl.obolibrary.org/obo/ENVO_00005780,greenhouse soil
1007001089,http://purl.obolibrary.org/obo/ENVO_00005796,marine sludge
1007001105,http://purl.obolibrary.org/obo/ENVO_00009686,ice rise
1007001121,http://purl.obolibrary.org/obo/ENVO_00012411,karst cave
1007001297,http://purl.obolibrary.org/obo/ENVO_01000004,concentration basin mediterranean sea biome
1007001313,http://purl.obolibrary.org/obo/ENVO_01000020,estuarine biome
1007001329,http://purl.obolibrary.org/obo/ENVO_01000036,oceanic mesopelagic zone biome
1007001345,http://purl.obolibrary.org/obo/ENVO_01000052,marine white smoker biome
1007001361,http://purl.obolibrary.org/obo/ENVO_01000068,marine streamer
1007001377,http://purl.obolibrary.org/obo/ENVO_01000084,estuarine front
1007001393,http://purl.obolibrary.org/obo/ENVO_01000100,along-front current
1007001409,http://purl.obolibrary.org/obo/ENVO_01000116,pebble sediment
1007001425,http://purl.obolibrary.org/obo/ENVO_01000132,thermophilic sediment
1007001441,http://purl.obolibrary.org/obo/ENVO_01000148,marine coral reef buttress zone
1007001473,http://purl.obolibrary.org/obo/ENVO_01000180,tundra biome
1007001489,http://purl.obolibrary.org/obo/ENVO_01000196,coniferous forest biome
1007001505,http://purl.obolibrary.org/obo/ENVO_01000212,temperate mixed forest biome
1007001521,http://purl.obolibrary.org/obo/ENVO_01000228,tropical moist broadleaf forest biome
1007001537,http://purl.obolibrary.org/obo/ENVO_01000244,pinyon juniper woodland
1007001601,http://purl.obolibrary.org/obo/ENVO_02000058,cloth
1007001633,http://purl.obolibrary.org/obo/ENVO_2000000,chemical product
1007000010,http://purl.obolibrary.org/obo/ENVO_00000009,national geopolitical entity
1007000026,http://purl.obolibrary.org/obo/ENVO_00000025,reservoir
1007000042,http://purl.obolibrary.org/obo/ENVO_00000041,tidal creek
1007000058,http://purl.obolibrary.org/obo/ENVO_00000057,mangrove swamp
1007000074,http://purl.obolibrary.org/obo/ENVO_00000073,building
1007000090,http://purl.obolibrary.org/obo/ENVO_00000089,inland cliff
1007000106,http://purl.obolibrary.org/obo/ENVO_00000105,lake surface
1007000122,http://purl.obolibrary.org/obo/ENVO_00000121,artificial channel
1007000138,http://purl.obolibrary.org/obo/ENVO_00000137,coastal inlet
1007000154,http://purl.obolibrary.org/obo/ENVO_00000153,headwater
1007000170,http://purl.obolibrary.org/obo/ENVO_00000169,canyon
1007000186,http://purl.obolibrary.org/obo/ENVO_00000185,raised mire
1007000202,http://purl.obolibrary.org/obo/ENVO_00000201,fjord lake
1007000218,http://purl.obolibrary.org/obo/ENVO_00000217,solfatara
1007000234,http://purl.obolibrary.org/obo/ENVO_00000233,swamp
1007000250,http://purl.obolibrary.org/obo/ENVO_00000249,lateral moraine
1007000266,http://purl.obolibrary.org/obo/ENVO_00000265,guyot
1007000282,http://purl.obolibrary.org/obo/ENVO_00000281,fault escarpment
1007000298,http://purl.obolibrary.org/obo/ENVO_00000297,paddy field
1007000314,http://purl.obolibrary.org/obo/ENVO_00000313,blowout
1007000330,http://purl.obolibrary.org/obo/ENVO_00000329,phreatic zone
1007000346,http://purl.obolibrary.org/obo/ENVO_00000345,grain of beach sand
1007000362,http://purl.obolibrary.org/obo/ENVO_00000361,site of special scientific interest
1007000378,http://purl.obolibrary.org/obo/ENVO_00000377,artificial lake
1007000394,http://purl.obolibrary.org/obo/ENVO_00000394,strait
1007000410,http://purl.obolibrary.org/obo/ENVO_00000410,kipuka
1007000426,http://purl.obolibrary.org/obo/ENVO_00000426,ocean floor
1007000442,http://purl.obolibrary.org/obo/ENVO_00000442,maelstrom
1007000458,http://purl.obolibrary.org/obo/ENVO_00000458,valley glacier
1007000474,http://purl.obolibrary.org/obo/ENVO_00000474,cut
1007000490,http://purl.obolibrary.org/obo/ENVO_00000490,consequent stream
1007000506,http://purl.obolibrary.org/obo/ENVO_00000506,intermittent reservoir
1007000522,http://purl.obolibrary.org/obo/ENVO_00000522,canal tunnel
1007000538,http://purl.obolibrary.org/obo/ENVO_00000538,arrugado
1007000554,http://purl.obolibrary.org/obo/ENVO_00000554,saddle dam
1007000570,http://purl.obolibrary.org/obo/ENVO_00000570,brackish water habitat
1007000602,http://purl.obolibrary.org/obo/ENVO_00001997,acid mine drainage
1007000618,http://purl.obolibrary.org/obo/ENVO_00002013,igneous rock
1007000634,http://purl.obolibrary.org/obo/ENVO_00002029,extraterrestial habitat
1007000650,http://purl.obolibrary.org/obo/ENVO_00002045,anaerobic sediment
1007000666,http://purl.obolibrary.org/obo/ENVO_00002061,oil spill
1007000682,http://purl.obolibrary.org/obo/ENVO_00002125,anaerobic dechlorinating bioreactor
1007000698,http://purl.obolibrary.org/obo/ENVO_00002141,leachate
1007000714,http://purl.obolibrary.org/obo/ENVO_00002157,stromatolite mat
1007000730,http://purl.obolibrary.org/obo/ENVO_00002173,hospital
1007000762,http://purl.obolibrary.org/obo/ENVO_00002205,unexploded-ordnance dump
1007000778,http://purl.obolibrary.org/obo/ENVO_00002222,food shop
1007000794,http://purl.obolibrary.org/obo/ENVO_00002238,durisol
1007000810,http://purl.obolibrary.org/obo/ENVO_00002254,vertisol
1007000826,http://purl.obolibrary.org/obo/ENVO_00002270,chemocline
1007000842,http://purl.obolibrary.org/obo/ENVO_00002875,oil contaminated soil
1007000954,http://purl.obolibrary.org/obo/ENVO_00003095,quinate enriched soil
1007001034,http://purl.obolibrary.org/obo/ENVO_00005741,alpine soil
1007001050,http://purl.obolibrary.org/obo/ENVO_00005757,bacteria enriched soil
1007001066,http://purl.obolibrary.org/obo/ENVO_00005773,pasture soil
1007001082,http://purl.obolibrary.org/obo/ENVO_00005789,blue-grass field soil
1007001098,http://purl.obolibrary.org/obo/ENVO_00005805,nest of bird
1007001114,http://purl.obolibrary.org/obo/ENVO_00010621,medical instrument
1007001322,http://purl.obolibrary.org/obo/ENVO_01000029,marine reef biome
1007001338,http://purl.obolibrary.org/obo/ENVO_01000045,epeiric sea biome
1007001354,http://purl.obolibrary.org/obo/ENVO_01000061,marine wind mixed layer
1007001370,http://purl.obolibrary.org/obo/ENVO_01000077,marine pycnocline
1007001386,http://purl.obolibrary.org/obo/ENVO_01000093,boundary current front
1007001402,http://purl.obolibrary.org/obo/ENVO_01000109,marine warm-water sphere
1007001418,http://purl.obolibrary.org/obo/ENVO_01000125,nertic littoral zone
1007001434,http://purl.obolibrary.org/obo/ENVO_01000141,seal fall
1007001450,http://purl.obolibrary.org/obo/ENVO_01000157,microbial mat material
1007001466,http://purl.obolibrary.org/obo/ENVO_01000173,anoxic water
1007001482,http://purl.obolibrary.org/obo/ENVO_01000189,temperate savanna biome
1007001498,http://purl.obolibrary.org/obo/ENVO_01000205,subtropical
1007001514,http://purl.obolibrary.org/obo/ENVO_01000221,temperate woodland biome
1007001530,http://purl.obolibrary.org/obo/ENVO_01000237,coastal scrubland
1007001546,http://purl.obolibrary.org/obo/ENVO_02000003,pockmark field
1007000011,http://purl.obolibrary.org/obo/ENVO_00000010,transport feature
1007000027,http://purl.obolibrary.org/obo/ENVO_00000026,well
1007000043,http://purl.obolibrary.org/obo/ENVO_00000042,drainage canal
1007000059,http://purl.obolibrary.org/obo/ENVO_00000058,underground lake
1007000075,http://purl.obolibrary.org/obo/ENVO_00000074,dam
1007000091,http://purl.obolibrary.org/obo/ENVO_00000090,coastal plain
1007000107,http://purl.obolibrary.org/obo/ENVO_00000106,grassland
1007000123,http://purl.obolibrary.org/obo/ENVO_00000122,track
1007000139,http://purl.obolibrary.org/obo/ENVO_00000138,cove
1007000155,http://purl.obolibrary.org/obo/ENVO_00000154,flood meadow
1007000171,http://purl.obolibrary.org/obo/ENVO_00000170,dune
1007000187,http://purl.obolibrary.org/obo/ENVO_00000186,string mire
1007000203,http://purl.obolibrary.org/obo/ENVO_00000202,oxbow lake
1007000219,http://purl.obolibrary.org/obo/ENVO_00000218,black smoker
1007000235,http://purl.obolibrary.org/obo/ENVO_00000234,bayou
1007000251,http://purl.obolibrary.org/obo/ENVO_00000250,medial moraine
1007000267,http://purl.obolibrary.org/obo/ENVO_00000266,pasture
1007000283,http://purl.obolibrary.org/obo/ENVO_00000282,esker
1007000299,http://purl.obolibrary.org/obo/ENVO_00000298,iceberg
1007000315,http://purl.obolibrary.org/obo/ENVO_00000314,alluvial fan
1007000331,http://purl.obolibrary.org/obo/ENVO_00000330,stalagmite
1007000347,http://purl.obolibrary.org/obo/ENVO_00000346,grain of acid dune sand
1007000363,http://purl.obolibrary.org/obo/ENVO_00000362,marine park
1007000379,http://purl.obolibrary.org/obo/ENVO_00000378,canal head reservoir
1007000395,http://purl.obolibrary.org/obo/ENVO_00000395,channel
1007000411,http://purl.obolibrary.org/obo/ENVO_00000411,ford
1007000427,http://purl.obolibrary.org/obo/ENVO_00000427,meander
1007000443,http://purl.obolibrary.org/obo/ENVO_00000443,flood control reservoir
1007000459,http://purl.obolibrary.org/obo/ENVO_00000459,outlet glacier
1007000475,http://purl.obolibrary.org/obo/ENVO_00000475,inlet
1007000491,http://purl.obolibrary.org/obo/ENVO_00000491,subsequent stream
1007000507,http://purl.obolibrary.org/obo/ENVO_00000507,wadi mouth
1007000523,http://purl.obolibrary.org/obo/ENVO_00000523,cutoff
1007000539,http://purl.obolibrary.org/obo/ENVO_00000539,sill
1007000555,http://purl.obolibrary.org/obo/ENVO_00000555,check dam
1007000571,http://purl.obolibrary.org/obo/ENVO_00000571,arboreal habitat
1007000587,http://purl.obolibrary.org/obo/ENVO_00000886,endolithic habitat
1007000603,http://purl.obolibrary.org/obo/ENVO_00001998,soil
1007000619,http://purl.obolibrary.org/obo/ENVO_00002014,plutonic rock
1007000635,http://purl.obolibrary.org/obo/ENVO_00002030,aquatic biome
1007000651,http://purl.obolibrary.org/obo/ENVO_00002046,activated sludge
1007000683,http://purl.obolibrary.org/obo/ENVO_00002126,aerobic bioreactor
1007000699,http://purl.obolibrary.org/obo/ENVO_00002142,borax leachate
1007000715,http://purl.obolibrary.org/obo/ENVO_00002158,ditch water
1007000763,http://purl.obolibrary.org/obo/ENVO_00002206,coal mine waste
1007000779,http://purl.obolibrary.org/obo/ENVO_00002223,oligotrophic water
1007000795,http://purl.obolibrary.org/obo/ENVO_00002239,calcisol
1007000811,http://purl.obolibrary.org/obo/ENVO_00002255,solonetz
1007000827,http://purl.obolibrary.org/obo/ENVO_00002271,nuclear power plant
1007000843,http://purl.obolibrary.org/obo/ENVO_00002926,warm seep
1007000923,http://purl.obolibrary.org/obo/ENVO_00003064,drinking water
1007000955,http://purl.obolibrary.org/obo/ENVO_00003096,tap water
1007001035,http://purl.obolibrary.org/obo/ENVO_00005742,arable soil
1007001051,http://purl.obolibrary.org/obo/ENVO_00005758,alluvial swamp soil
1007001067,http://purl.obolibrary.org/obo/ENVO_00005774,peat soil
1007001083,http://purl.obolibrary.org/obo/ENVO_00005790,red soil
1007001115,http://purl.obolibrary.org/obo/ENVO_00010622,vivarium
1007001323,http://purl.obolibrary.org/obo/ENVO_01000030,marine hydrothermal vent biome
1007001339,http://purl.obolibrary.org/obo/ENVO_01000046,marginal sea biome
1007001355,http://purl.obolibrary.org/obo/ENVO_01000062,marine benthic storm
1007001371,http://purl.obolibrary.org/obo/ENVO_01000078,marine nutricline
1007001387,http://purl.obolibrary.org/obo/ENVO_01000094,subtropical convergence front
1007001403,http://purl.obolibrary.org/obo/ENVO_01000110,hydrogenous sediment
1007001419,http://purl.obolibrary.org/obo/ENVO_01000126,neritic sub-littoral zone
1007001435,http://purl.obolibrary.org/obo/ENVO_01000142,wood fall
1007001451,http://purl.obolibrary.org/obo/ENVO_01000158,marine snow
1007001467,http://purl.obolibrary.org/obo/ENVO_01000174,forest biome
1007001483,http://purl.obolibrary.org/obo/ENVO_01000190,flooded savanna biome
1007001499,http://purl.obolibrary.org/obo/ENVO_01000206,temperate
1007001515,http://purl.obolibrary.org/obo/ENVO_01000222,subtropical woodland biome
1007001531,http://purl.obolibrary.org/obo/ENVO_01000238,polar
1007001547,http://purl.obolibrary.org/obo/ENVO_02000004,nesting material
1007001595,http://purl.obolibrary.org/obo/ENVO_02000052,umbrella
1007001627,http://purl.obolibrary.org/obo/ENVO_02000084,goat manure
1007000012,http://purl.obolibrary.org/obo/ENVO_00000011,garden
1007000028,http://purl.obolibrary.org/obo/ENVO_00000027,spring
1007000044,http://purl.obolibrary.org/obo/ENVO_00000043,wetland
1007000060,http://purl.obolibrary.org/obo/ENVO_00000059,underground river
1007000076,http://purl.obolibrary.org/obo/ENVO_00000075,bridge
1007000092,http://purl.obolibrary.org/obo/ENVO_00000091,beach
1007000108,http://purl.obolibrary.org/obo/ENVO_00000107,heath
1007000124,http://purl.obolibrary.org/obo/ENVO_00000123,political entity
1007000140,http://purl.obolibrary.org/obo/ENVO_00000139,irrigation ditch
1007000156,http://purl.obolibrary.org/obo/ENVO_00000155,cirque
1007000172,http://purl.obolibrary.org/obo/ENVO_00000171,river valley
1007000188,http://purl.obolibrary.org/obo/ENVO_00000187,tundra mire
1007000204,http://purl.obolibrary.org/obo/ENVO_00000203,rift lake
1007000220,http://purl.obolibrary.org/obo/ENVO_00000219,landlocked sea
1007000236,http://purl.obolibrary.org/obo/ENVO_00000235,carr
1007000252,http://purl.obolibrary.org/obo/ENVO_00000251,ground moraine
1007000268,http://purl.obolibrary.org/obo/ENVO_00000267,submarine canyon
1007000284,http://purl.obolibrary.org/obo/ENVO_00000283,ridge
1007000300,http://purl.obolibrary.org/obo/ENVO_00000299,ice mass
1007000316,http://purl.obolibrary.org/obo/ENVO_00000315,bajada
1007000332,http://purl.obolibrary.org/obo/ENVO_00000331,stalactite
1007000348,http://purl.obolibrary.org/obo/ENVO_00000347,grain of sea sand
1007000364,http://purl.obolibrary.org/obo/ENVO_00000363,nature reserve
1007000380,http://purl.obolibrary.org/obo/ENVO_00000380,ice shelf
1007000396,http://purl.obolibrary.org/obo/ENVO_00000396,marine channel
1007000412,http://purl.obolibrary.org/obo/ENVO_00000412,tidal watercourse
1007000444,http://purl.obolibrary.org/obo/ENVO_00000444,clearing
1007000460,http://purl.obolibrary.org/obo/ENVO_00000460,penplain
1007000476,http://purl.obolibrary.org/obo/ENVO_00000476,lake inlet
1007000492,http://purl.obolibrary.org/obo/ENVO_00000492,resequent stream
1007000508,http://purl.obolibrary.org/obo/ENVO_00000508,terrace
1007000524,http://purl.obolibrary.org/obo/ENVO_00000524,abandoned watercourse
1007000540,http://purl.obolibrary.org/obo/ENVO_00000540,brackish lake
1007000556,http://purl.obolibrary.org/obo/ENVO_00000556,wing dam
1007000572,http://purl.obolibrary.org/obo/ENVO_00000572,subterrestrial habitat
1007000588,http://purl.obolibrary.org/obo/ENVO_00000887,Large river biome
1007000604,http://purl.obolibrary.org/obo/ENVO_00001999,marine water body
1007000620,http://purl.obolibrary.org/obo/ENVO_00002015,volcanic rock
1007000636,http://purl.obolibrary.org/obo/ENVO_00002031,anthropogenic habitat
1007000668,http://purl.obolibrary.org/obo/ENVO_00002063,oil seep
1007000684,http://purl.obolibrary.org/obo/ENVO_00002127,stream sediment
1007000700,http://purl.obolibrary.org/obo/ENVO_00002143,calcite hot spring
1007000716,http://purl.obolibrary.org/obo/ENVO_00002159,drilling bore water
1007000748,http://purl.obolibrary.org/obo/ENVO_00002191,animal litter
1007000764,http://purl.obolibrary.org/obo/ENVO_00002207,self-heating coal mine waste
1007000780,http://purl.obolibrary.org/obo/ENVO_00002224,eutrophic water
1007000796,http://purl.obolibrary.org/obo/ENVO_00002240,kastanozem
1007000812,http://purl.obolibrary.org/obo/ENVO_00002256,regosol
1007000828,http://purl.obolibrary.org/obo/ENVO_00002272,waste treatment plant
1007000844,http://purl.obolibrary.org/obo/ENVO_00002982,clay
1007000892,http://purl.obolibrary.org/obo/ENVO_00003030,silage
1007000940,http://purl.obolibrary.org/obo/ENVO_00003081,metal contaminated soil
1007000956,http://purl.obolibrary.org/obo/ENVO_00003097,bore hole water
1007000988,http://purl.obolibrary.org/obo/ENVO_00003893,cosmetic product
1007001004,http://purl.obolibrary.org/obo/ENVO_00003914,chalk soil
1007001036,http://purl.obolibrary.org/obo/ENVO_00005743,roadside soil
1007001052,http://purl.obolibrary.org/obo/ENVO_00005759,alluvial paddy field soil
1007001068,http://purl.obolibrary.org/obo/ENVO_00005775,salt contaminated soil
1007001324,http://purl.obolibrary.org/obo/ENVO_01000031,marine feature
1007001340,http://purl.obolibrary.org/obo/ENVO_01000047,mediterranean sea biome
1007001356,http://purl.obolibrary.org/obo/ENVO_01000063,marine upwelling
1007001372,http://purl.obolibrary.org/obo/ENVO_01000079,marine lysocline
1007001388,http://purl.obolibrary.org/obo/ENVO_01000095,marginal ice zone front
1007001404,http://purl.obolibrary.org/obo/ENVO_01000111,cosmogenous sediment
1007001420,http://purl.obolibrary.org/obo/ENVO_01000127,marine cold seep biome
1007001436,http://purl.obolibrary.org/obo/ENVO_01000143,marine reef
1007001452,http://purl.obolibrary.org/obo/ENVO_01000159,organic feature
1007001468,http://purl.obolibrary.org/obo/ENVO_01000175,woodland biome
1007001484,http://purl.obolibrary.org/obo/ENVO_01000191,subtropical grassland biome
1007001500,http://purl.obolibrary.org/obo/ENVO_01000207,mediterranean
1007001516,http://purl.obolibrary.org/obo/ENVO_01000223,montane savanna biome
1007001532,http://purl.obolibrary.org/obo/ENVO_01000239,oak woodland
1007000013,http://purl.obolibrary.org/obo/ENVO_00000012,hydrographic feature
1007000029,http://purl.obolibrary.org/obo/ENVO_00000028,sand pit quarry
1007000045,http://purl.obolibrary.org/obo/ENVO_00000044,peatland
1007000061,http://purl.obolibrary.org/obo/ENVO_00000060,underground stream
1007000077,http://purl.obolibrary.org/obo/ENVO_00000076,mine
1007000093,http://purl.obolibrary.org/obo/ENVO_00000092,sea beach
1007000109,http://purl.obolibrary.org/obo/ENVO_00000108,meadow
1007000125,http://purl.obolibrary.org/obo/ENVO_00000124,supranational geopolitical entity
1007000141,http://purl.obolibrary.org/obo/ENVO_00000140,drainage ditch
1007000157,http://purl.obolibrary.org/obo/ENVO_00000156,desert oasis
1007000173,http://purl.obolibrary.org/obo/ENVO_00000172,sandy desert
1007000189,http://purl.obolibrary.org/obo/ENVO_00000188,paisa mire
1007000205,http://purl.obolibrary.org/obo/ENVO_00000204,ephemeral spring
1007000221,http://purl.obolibrary.org/obo/ENVO_00000220,archipelago
1007000237,http://purl.obolibrary.org/obo/ENVO_00000236,dambo
1007000253,http://purl.obolibrary.org/obo/ENVO_00000252,terminal moraine
1007000269,http://purl.obolibrary.org/obo/ENVO_00000268,lake bed
